id,ticket_number,customer_id,category_id,sub_category_id,issue_province_id,issue_district_id,status,priority,description,resolution_note,created_at,updated_at,resolved_at,assigned_employee_id
1027,TK-001021,9079,10,61,53,,ON_HOLD,LOW,Customer requests general information.,,2025-11-10 21:47:17,2025-11-13 04:06:17,,14
1028,TK-001022,336,9,56,44,487,CLOSED,MEDIUM,Customer submitted a complaint.,Customer was informed and the case was closed.,2025-05-23 10:23:01,2025-05-26 09:37:01,2025-05-25 21:31:01,20
1029,TK-001023,6926,3,20,21,,RESOLVED,MEDIUM,Customer has a billing question.,Technical checks completed successfully.,2025-07-15 10:06:19,2025-07-16 21:53:19,2025-07-16 21:53:19,46
1030,TK-001024,2949,9,55,59,666,ON_HOLD,MEDIUM,Complaint requires representative review.,,2025-09-17 07:34:13,2025-09-17 20:11:13,,3
1031,TK-001025,9169,9,55,10,118,OPEN,HIGH,Customer submitted a complaint.,,2025-02-26 17:26:09,2025-02-26 19:26:09,,18
1032,TK-001026,9643,4,24,79,937,RESOLVED,MEDIUM,Customer requests subscription support.,Problem solved and customer notified.,2025-11-15 02:53:18,2025-11-17 13:34:18,2025-11-17 13:34:18,27
1033,TK-001027,9375,3,19,54,,CLOSED,MEDIUM,Payment or invoice support requested.,Issue resolved after representative follow-up.,2025-07-07 16:28:49,2025-07-10 13:18:49,2025-07-10 06:46:49,22
1034,TK-001028,4705,3,22,50,566,ON_HOLD,MEDIUM,Payment or invoice support requested.,,2025-01-01 09:43:55,2025-01-05 00:20:55,,58
1035,TK-001029,8549,8,50,21,234,CLOSED,MEDIUM,Customer account support requested.,Issue resolved after representative follow-up.,2025-05-03 05:50:15,2025-05-04 11:14:15,2025-05-04 02:28:15,27
1036,TK-001030,8376,6,40,6,,CLOSED,HIGH,Customer reports a device related issue.,Request completed according to customer confirmation.,2025-08-22 00:49:48,2025-08-24 07:29:48,2025-08-24 00:24:48,9
1037,TK-001031,3165,9,56,80,,IN_PROGRESS,MEDIUM,Complaint requires representative review.,,2025-03-26 13:27:46,2025-03-28 11:07:46,,35
1038,TK-001032,8220,8,54,6,72,IN_PROGRESS,MEDIUM,Customer requests account update.,,2025-09-14 16:33:52,2025-09-15 22:45:52,,28
1039,TK-001033,366,7,48,78,912,CLOSED,HIGH,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-01-16 21:20:39,2025-01-19 20:05:39,2025-01-19 11:30:39,60
1040,TK-001034,5925,1,4,62,717,OPEN,LOW,Customer reports unstable internet connection.,,2026-07-08 17:00:41,2026-07-08 17:07:41,,17
1041,TK-001035,2283,7,44,11,,CLOSED,LOW,Customer asks about infrastructure availability.,Customer was informed and the case was closed.,2025-07-07 21:47:17,2025-07-08 21:31:17,2025-07-08 11:40:17,12
1042,TK-001036,1201,6,38,78,920,CLOSED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-04-26 03:36:21,2025-04-29 22:21:21,2025-04-28 02:37:21,11
1043,TK-001037,760,6,38,14,,RESOLVED,LOW,Customer reports a device related issue.,Problem solved and customer notified.,2025-03-07 07:02:49,2025-03-09 10:22:49,2025-03-09 10:22:49,11
1044,TK-001038,6917,1,1,21,,IN_PROGRESS,MEDIUM,Internet service is not working as expected.,,2026-06-07 10:18:59,2026-06-07 21:17:59,,38
1045,TK-001039,3372,2,9,78,904,CLOSED,CRITICAL,Customer needs support for mobile line.,Request completed according to customer confirmation.,2026-01-17 19:29:52,2026-01-19 05:29:52,2026-01-18 21:45:52,37
1046,TK-001040,7200,3,18,6,,CLOSED,MEDIUM,Customer reports an invoice discrepancy.,Technical checks completed successfully.,2025-10-21 20:29:13,2025-10-25 00:53:13,2025-10-23 15:39:13,67
1047,TK-001041,650,4,27,21,224,RESOLVED,LOW,New subscription related request.,Problem solved and customer notified.,2025-05-13 13:25:21,2025-05-15 20:35:21,2025-05-15 20:35:21,6
1048,TK-001042,3127,4,25,23,258,RESOLVED,LOW,Customer requests subscription support.,Issue resolved after representative follow-up.,2025-01-14 12:47:52,2025-01-15 20:11:52,2025-01-15 20:11:52,24
1049,TK-001043,5352,5,35,7,88,CLOSED,HIGH,Set-top box or TV package support requested.,Problem solved and customer notified.,2025-01-05 04:40:47,2025-01-08 18:03:47,2025-01-06 23:59:47,23
1050,TK-001044,7852,3,17,10,117,RESOLVED,MEDIUM,Payment or invoice support requested.,Technical checks completed successfully.,2025-02-21 05:34:41,2025-02-24 23:57:41,2025-02-24 23:57:41,38
1051,TK-001045,3160,7,46,78,909,RESOLVED,LOW,Infrastructure issue reported in customer area.,Technical checks completed successfully.,2025-11-23 09:38:01,2025-11-24 06:49:01,2025-11-24 06:49:01,56
1052,TK-001046,6219,2,9,79,,CLOSED,MEDIUM,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2025-05-03 00:34:40,2025-05-06 18:55:40,2025-05-05 23:43:40,6
1053,TK-001047,8789,3,19,23,270,CLOSED,MEDIUM,Customer has a billing question.,Customer was informed and the case was closed.,2025-11-16 17:10:02,2025-11-20 09:47:02,2025-11-19 15:26:02,65
1054,TK-001048,6123,4,29,1,,IN_PROGRESS,HIGH,New subscription related request.,,2026-06-26 20:34:27,2026-06-27 17:11:27,,38
1055,TK-001049,2313,4,26,16,180,CLOSED,LOW,Subscription plan or package change requested.,Problem solved and customer notified.,2025-10-04 02:51:45,2025-10-07 15:49:45,2025-10-06 09:03:45,16
1056,TK-001050,243,9,58,54,,RESOLVED,MEDIUM,Customer is dissatisfied and requests follow-up.,Issue resolved after representative follow-up.,2025-06-04 14:31:27,2025-06-06 13:15:27,2025-06-06 13:15:27,26
1057,TK-001051,8628,10,63,7,95,RESOLVED,LOW,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2026-04-21 14:10:47,2026-04-24 13:03:47,2026-04-24 13:03:47,42
1058,TK-001052,211,10,62,79,938,RESOLVED,LOW,Information request received.,Technical checks completed successfully.,2025-01-24 04:01:21,2025-01-26 08:01:21,2025-01-26 08:01:21,15
1059,TK-001053,8676,6,43,6,,ON_HOLD,MEDIUM,Device replacement or configuration support needed.,,2025-07-25 07:12:46,2025-07-28 03:12:46,,16
1060,TK-001054,5249,2,13,78,917,CLOSED,LOW,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-02-15 08:10:26,2025-02-18 10:22:26,2025-02-16 23:52:26,16
1061,TK-001055,9320,6,43,78,,RESOLVED,HIGH,Device replacement or configuration support needed.,Request completed according to customer confirmation.,2025-11-13 16:13:52,2025-11-14 17:07:52,2025-11-14 17:07:52,28
1062,TK-001056,7930,1,8,53,,CLOSED,LOW,Internet service is not working as expected.,Issue resolved after representative follow-up.,2025-08-17 15:35:42,2025-08-21 04:22:42,2025-08-19 17:38:42,6
1063,TK-001057,9916,6,38,61,,CLOSED,HIGH,Modem or device support requested.,Request completed according to customer confirmation.,2025-01-15 06:57:47,2025-01-18 05:21:47,2025-01-18 00:01:47,27
1064,TK-001058,3478,4,28,78,,IN_PROGRESS,LOW,New subscription related request.,,2025-06-20 03:04:31,2025-06-20 10:59:31,,66
1065,TK-001059,7613,3,20,79,,OPEN,MEDIUM,Payment or invoice support requested.,,2026-03-13 08:42:40,2026-03-13 08:48:40,,38
1066,TK-001060,3982,6,40,6,75,CLOSED,LOW,Modem or device support requested.,Issue resolved after representative follow-up.,2026-02-15 07:05:21,2026-02-20 20:04:21,2026-02-19 00:41:21,18
1067,TK-001061,4761,10,61,60,,CLOSED,MEDIUM,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2026-01-30 10:36:42,2026-02-01 23:57:42,2026-01-31 08:12:42,38
1068,TK-001062,6233,9,55,45,,RESOLVED,HIGH,Customer submitted a complaint.,Problem solved and customer notified.,2026-05-01 09:13:25,2026-05-04 12:34:25,2026-05-04 12:34:25,59
1069,TK-001063,8665,10,59,23,,CLOSED,LOW,Information request received.,Technical checks completed successfully.,2025-03-22 07:00:53,2025-03-23 15:31:53,2025-03-23 04:42:53,40
1070,TK-001064,9779,2,14,53,605,CLOSED,MEDIUM,Customer reports a mobile service issue.,Customer was informed and the case was closed.,2025-02-12 21:02:01,2025-02-16 07:35:01,2025-02-14 07:22:01,61
1071,TK-001065,7624,4,24,10,,CLOSED,MEDIUM,New subscription related request.,Technical checks completed successfully.,2025-06-27 12:17:06,2025-06-30 13:42:06,2025-06-30 11:45:06,47
1072,TK-001066,4145,10,61,7,87,CLOSED,MEDIUM,Information request received.,Technical checks completed successfully.,2025-04-02 20:02:58,2025-04-04 13:12:58,2025-04-04 06:22:58,4
1073,TK-001067,4180,5,33,40,433,IN_PROGRESS,MEDIUM,Set-top box or TV package support requested.,,2025-11-13 09:37:50,2025-11-13 18:22:50,,2
1074,TK-001068,7323,6,38,21,,OPEN,HIGH,Customer reports a device related issue.,,2026-02-15 20:02:25,2026-02-15 20:37:25,,33
1075,TK-001069,2371,1,1,78,,RESOLVED,HIGH,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-08-30 16:39:49,2025-09-02 03:55:49,2025-09-02 03:55:49,6
1076,TK-001070,1100,5,32,78,,OPEN,LOW,Customer reports a TV service problem.,,2025-10-30 16:49:20,2025-10-30 17:00:20,,26
1077,TK-001071,3515,3,22,79,951,CLOSED,LOW,Customer has a billing question.,Request completed according to customer confirmation.,2025-01-21 03:04:51,2025-01-22 19:34:51,2025-01-22 06:39:51,36
1078,TK-001072,2847,5,35,6,68,CLOSED,HIGH,Customer reports a TV service problem.,Technical checks completed successfully.,2025-12-11 15:57:53,2025-12-14 03:54:53,2025-12-13 01:44:53,48
1079,TK-001073,2938,10,63,7,91,IN_PROGRESS,MEDIUM,Information request received.,,2025-04-19 20:45:55,2025-04-21 09:54:55,,17
1080,TK-001074,2319,7,49,61,700,CLOSED,MEDIUM,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2026-05-02 02:06:31,2026-05-04 13:52:31,2026-05-03 20:48:31,7
1081,TK-001075,419,8,52,78,922,RESOLVED,MEDIUM,Customer account support requested.,Request completed according to customer confirmation.,2025-03-11 14:33:47,2025-03-14 05:23:47,2025-03-14 05:23:47,22
1082,TK-001076,177,6,41,21,223,RESOLVED,HIGH,Device replacement or configuration support needed.,Issue resolved after representative follow-up.,2025-01-01 16:39:28,2025-01-04 13:58:28,2025-01-04 13:58:28,31
1083,TK-001077,9814,2,9,78,892,IN_PROGRESS,HIGH,Customer needs support for mobile line.,,2026-06-04 02:06:48,2026-06-04 23:31:48,,7
1084,TK-001078,4244,3,19,2,,CLOSED,MEDIUM,Customer has a billing question.,Issue resolved after representative follow-up.,2025-02-03 17:36:05,2025-02-06 01:54:05,2025-02-05 14:57:05,7
1085,TK-001079,3804,3,18,6,,IN_PROGRESS,LOW,Customer reports an invoice discrepancy.,,2026-02-04 02:17:52,2026-02-04 15:39:52,,12
1086,TK-001080,6755,5,37,78,887,CLOSED,MEDIUM,Set-top box or TV package support requested.,Customer was informed and the case was closed.,2025-11-23 10:54:06,2025-11-25 04:59:06,2025-11-24 20:05:06,63
1087,TK-001081,2171,4,26,79,929,CLOSED,LOW,New subscription related request.,Request completed according to customer confirmation.,2025-09-05 16:10:56,2025-09-11 10:29:56,2025-09-09 13:30:56,58
1088,TK-001082,9434,10,59,51,578,CLOSED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2025-11-10 02:06:50,2025-11-12 02:49:50,2025-11-11 11:09:50,19
1089,TK-001083,7804,8,54,78,922,RESOLVED,CRITICAL,Customer account support requested.,Customer was informed and the case was closed.,2025-11-02 20:42:05,2025-11-04 16:52:05,2025-11-04 16:52:05,58
1090,TK-001084,888,6,42,44,,RESOLVED,CRITICAL,Customer reports a device related issue.,Issue resolved after representative follow-up.,2025-11-06 09:57:39,2025-11-08 00:21:39,2025-11-08 00:21:39,35
1091,TK-001085,4144,10,61,45,,CLOSED,LOW,Information request received.,Problem solved and customer notified.,2026-04-16 09:07:18,2026-04-19 15:10:18,2026-04-18 05:35:18,33
1092,TK-001086,8721,5,33,41,456,OPEN,MEDIUM,Set-top box or TV package support requested.,,2026-05-02 14:42:47,2026-05-02 16:06:47,,5
1093,TK-001087,9381,7,48,35,,CLOSED,HIGH,Infrastructure issue reported in customer area.,Request completed according to customer confirmation.,2026-02-27 20:18:55,2026-03-04 00:09:55,2026-03-02 15:30:55,24
1094,TK-001088,4635,1,7,78,,RESOLVED,MEDIUM,Customer reports unstable internet connection.,Problem solved and customer notified.,2026-04-30 17:30:55,2026-05-01 11:32:55,2026-05-01 11:32:55,20
1095,TK-001089,6099,5,35,78,,RESOLVED,HIGH,TV channels or broadcast quality issue reported.,Problem solved and customer notified.,2025-11-06 22:19:27,2025-11-08 02:32:27,2025-11-08 02:32:27,31
1096,TK-001090,1660,2,13,26,289,CLOSED,LOW,Customer needs support for mobile line.,Problem solved and customer notified.,2025-01-31 02:15:29,2025-02-03 09:52:29,2025-02-02 07:40:29,23
1097,TK-001091,9846,3,17,25,283,RESOLVED,MEDIUM,Payment or invoice support requested.,Problem solved and customer notified.,2025-08-17 19:36:43,2025-08-19 07:30:43,2025-08-19 07:30:43,18
1098,TK-001092,2300,1,8,78,,CLOSED,MEDIUM,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-03-22 09:58:19,2025-03-25 11:40:19,2025-03-25 00:04:19,42
1099,TK-001093,9360,3,17,78,919,ON_HOLD,MEDIUM,Customer has a billing question.,,2026-06-24 20:14:21,2026-06-28 04:14:21,,48
1100,TK-001094,6457,1,2,62,713,CLOSED,MEDIUM,Customer reports unstable internet connection.,Customer was informed and the case was closed.,2026-01-16 15:24:14,2026-01-18 22:36:14,2026-01-18 21:24:14,42
1101,TK-001095,6043,9,58,78,904,ON_HOLD,MEDIUM,Customer is dissatisfied and requests follow-up.,,2026-06-09 22:51:59,2026-06-12 02:41:59,,15
1102,TK-001096,5088,5,35,21,220,CLOSED,HIGH,TV channels or broadcast quality issue reported.,Customer was informed and the case was closed.,2025-03-09 03:20:44,2025-03-11 15:35:44,2025-03-10 14:56:44,12
1103,TK-001097,2291,7,49,6,58,CLOSED,HIGH,Infrastructure issue reported in customer area.,Issue resolved after representative follow-up.,2026-02-12 17:51:02,2026-02-16 06:32:02,2026-02-15 10:43:02,41
1104,TK-001098,1753,2,15,79,924,RESOLVED,LOW,Customer needs support for mobile line.,Customer was informed and the case was closed.,2026-04-24 13:49:46,2026-04-25 01:02:46,2026-04-25 01:02:46,61
1105,TK-001099,2194,2,13,78,922,IN_PROGRESS,LOW,Customer needs support for mobile line.,,2026-03-10 14:14:07,2026-03-11 13:04:07,,43
1106,TK-001100,1858,8,52,65,,CLOSED,LOW,Customer account support requested.,Technical checks completed successfully.,2025-12-16 16:30:02,2025-12-21 21:49:02,2025-12-19 22:12:02,22
1107,TK-001101,7738,4,25,45,,CLOSED,HIGH,Subscription plan or package change requested.,Customer was informed and the case was closed.,2025-09-04 19:24:33,2025-09-06 19:24:33,2025-09-06 07:55:33,17
1108,TK-001102,3473,10,59,80,,CLOSED,LOW,Customer asks for campaign or tariff details.,Customer was informed and the case was closed.,2026-04-01 18:00:29,2026-04-04 20:43:29,2026-04-03 03:03:29,15
1109,TK-001103,573,8,50,59,671,IN_PROGRESS,LOW,Customer requests account update.,,2025-03-20 07:01:15,2025-03-22 06:48:15,,50
1110,TK-001104,9623,1,1,78,904,RESOLVED,HIGH,Connection speed is lower than subscribed package.,Customer was informed and the case was closed.,2025-06-22 19:58:26,2025-06-23 16:46:26,2025-06-23 16:46:26,57
1111,TK-001105,8768,5,37,78,891,IN_PROGRESS,MEDIUM,Set-top box or TV package support requested.,,2025-02-24 09:18:41,2025-02-24 14:44:41,,14
1112,TK-001106,9203,7,46,80,963,RESOLVED,CRITICAL,Customer asks about infrastructure availability.,Customer was informed and the case was closed.,2026-05-17 10:25:42,2026-05-19 14:13:42,2026-05-19 14:13:42,8
1113,TK-001107,9883,7,47,78,,CLOSED,CRITICAL,Field team check may be required.,Technical checks completed successfully.,2025-01-20 03:35:38,2025-01-22 09:54:38,2025-01-21 16:07:38,67
1114,TK-001108,1727,4,26,30,342,RESOLVED,LOW,Subscription plan or package change requested.,Problem solved and customer notified.,2025-04-16 17:00:34,2025-04-20 03:40:34,2025-04-20 03:40:34,5
1115,TK-001109,3927,8,54,30,,OPEN,MEDIUM,Customer account support requested.,,2025-02-11 13:47:23,2025-02-11 14:46:23,,23
1116,TK-001110,7527,1,4,51,,RESOLVED,CRITICAL,Customer reports unstable internet connection.,Request completed according to customer confirmation.,2025-06-19 02:12:17,2025-06-21 05:43:17,2025-06-21 05:43:17,24
1117,TK-001111,6914,4,25,10,,IN_PROGRESS,LOW,New subscription related request.,,2025-11-29 01:43:19,2025-11-30 14:31:19,,10
1118,TK-001112,1529,3,22,2,21,IN_PROGRESS,HIGH,Customer reports an invoice discrepancy.,,2025-10-10 19:42:56,2025-10-11 15:20:56,,27
1119,TK-001113,8094,4,26,78,899,CLOSED,LOW,Customer requests subscription support.,Issue resolved after representative follow-up.,2026-01-19 08:05:00,2026-01-22 08:37:00,2026-01-21 19:40:00,32
1120,TK-001114,2231,7,47,34,392,RESOLVED,CRITICAL,Infrastructure issue reported in customer area.,Request completed according to customer confirmation.,2026-03-29 14:13:15,2026-03-31 14:04:15,2026-03-31 14:04:15,57
1121,TK-001115,2226,5,37,6,63,CLOSED,LOW,Customer reports a TV service problem.,Request completed according to customer confirmation.,2026-07-05 04:33:36,2026-07-09 11:18:36,2026-07-07 11:28:36,67
1122,TK-001116,5327,5,37,44,490,RESOLVED,LOW,Set-top box or TV package support requested.,Technical checks completed successfully.,2025-05-15 21:55:06,2025-05-19 08:41:06,2025-05-19 08:41:06,60
1123,TK-001117,5894,6,38,53,,ON_HOLD,HIGH,Customer reports a device related issue.,,2025-07-04 06:11:40,2025-07-06 20:34:40,,6
1124,TK-001118,5765,10,62,78,,IN_PROGRESS,LOW,Customer requests general information.,,2025-03-27 08:52:14,2025-03-27 16:07:14,,21
1125,TK-001119,908,8,53,41,,CLOSED,CRITICAL,Customer account support requested.,Issue resolved after representative follow-up.,2026-04-02 04:13:37,2026-04-05 23:52:37,2026-04-04 10:26:37,39
1126,TK-001120,8706,6,42,60,,RESOLVED,CRITICAL,Customer reports a device related issue.,Customer was informed and the case was closed.,2025-03-31 18:55:37,2025-04-03 22:47:37,2025-04-03 22:47:37,20
1127,TK-001121,2636,4,25,10,,ON_HOLD,LOW,Customer requests subscription support.,,2025-10-25 11:50:47,2025-10-27 17:00:47,,6
1128,TK-001122,1292,2,9,23,259,CLOSED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-07-13 11:36:59,2025-07-16 06:52:59,2025-07-14 11:56:59,38
1129,TK-001123,8813,3,21,21,,CLOSED,LOW,Customer has a billing question.,Problem solved and customer notified.,2025-03-22 19:47:42,2025-03-27 08:47:42,2025-03-25 13:27:42,37
1130,TK-001124,9490,2,12,62,710,RESOLVED,MEDIUM,Mobile data or signal problem reported.,Customer was informed and the case was closed.,2025-04-11 09:08:39,2025-04-13 16:29:39,2025-04-13 16:29:39,47
1131,TK-001125,8550,9,55,53,607,IN_PROGRESS,MEDIUM,Customer submitted a complaint.,,2025-09-26 11:43:02,2025-09-27 06:54:02,,13
1132,TK-001126,8034,4,31,78,,RESOLVED,MEDIUM,Customer requests subscription support.,Request completed according to customer confirmation.,2026-02-24 11:36:22,2026-02-25 03:37:22,2026-02-25 03:37:22,17
1133,TK-001127,6511,6,40,52,596,CLOSED,LOW,Modem or device support requested.,Request completed according to customer confirmation.,2025-10-09 08:51:42,2025-10-14 05:43:42,2025-10-13 00:48:42,64
1134,TK-001128,5472,1,6,21,,ON_HOLD,MEDIUM,Internet service is not working as expected.,,2025-08-07 21:39:12,2025-08-10 03:46:12,,44
1135,TK-001129,860,7,47,53,,CLOSED,CRITICAL,Customer asks about infrastructure availability.,Problem solved and customer notified.,2025-08-11 01:16:54,2025-08-14 06:08:54,2025-08-14 00:45:54,47
1136,TK-001130,4049,9,55,78,,IN_PROGRESS,MEDIUM,Customer is dissatisfied and requests follow-up.,,2025-09-28 15:47:20,2025-09-29 02:42:20,,32
1137,TK-001131,3692,7,48,6,,CLOSED,HIGH,Infrastructure issue reported in customer area.,Request completed according to customer confirmation.,2026-03-08 08:51:27,2026-03-13 00:16:27,2026-03-11 21:59:27,5
1138,TK-001132,2579,10,61,6,71,CLOSED,LOW,Customer asks for campaign or tariff details.,Issue resolved after representative follow-up.,2025-02-03 10:33:30,2025-02-05 03:08:30,2025-02-03 21:03:30,47
1139,TK-001133,7188,10,60,34,384,RESOLVED,LOW,Customer requests general information.,Customer was informed and the case was closed.,2025-03-21 07:11:59,2025-03-22 21:12:59,2025-03-22 21:12:59,43
1140,TK-001134,4921,7,47,78,902,ON_HOLD,CRITICAL,Customer asks about infrastructure availability.,,2026-07-02 04:43:05,2026-07-05 06:59:05,,24
1141,TK-001135,802,2,15,10,,CLOSED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2025-06-09 05:18:36,2025-06-12 03:10:36,2025-06-11 17:05:36,26
1142,TK-001136,2191,4,24,25,281,CLOSED,LOW,Subscription plan or package change requested.,Issue resolved after representative follow-up.,2025-04-18 16:38:42,2025-04-21 08:22:42,2025-04-21 03:54:42,35
1143,TK-001137,6791,2,11,21,,RESOLVED,HIGH,Customer needs support for mobile line.,Technical checks completed successfully.,2025-07-16 07:31:22,2025-07-20 05:58:22,2025-07-20 05:58:22,31
1144,TK-001138,753,6,38,30,,RESOLVED,HIGH,Modem or device support requested.,Request completed according to customer confirmation.,2026-06-03 23:00:38,2026-06-05 00:51:38,2026-06-05 00:51:38,6
1145,TK-001139,8445,8,52,78,902,RESOLVED,HIGH,Customer requests account update.,Technical checks completed successfully.,2026-04-17 02:41:33,2026-04-18 14:27:33,2026-04-18 14:27:33,26
1146,TK-001140,4913,4,28,78,,RESOLVED,MEDIUM,Customer requests subscription support.,Problem solved and customer notified.,2026-01-13 00:13:27,2026-01-16 05:31:27,2026-01-16 05:31:27,32
1147,TK-001141,4767,6,38,76,865,CLOSED,HIGH,Customer reports a device related issue.,Problem solved and customer notified.,2025-03-30 19:57:59,2025-04-03 13:22:59,2025-04-02 06:30:59,34
1148,TK-001142,5888,5,33,59,,RESOLVED,MEDIUM,Customer reports a TV service problem.,Problem solved and customer notified.,2025-11-16 08:47:03,2025-11-18 12:56:03,2025-11-18 12:56:03,34
1149,TK-001143,8178,3,17,76,866,CLOSED,HIGH,Customer has a billing question.,Problem solved and customer notified.,2026-03-31 11:50:21,2026-04-04 15:15:21,2026-04-03 12:18:21,57
1150,TK-001144,3452,2,9,51,583,CLOSED,HIGH,Customer needs support for mobile line.,Issue resolved after representative follow-up.,2025-04-04 17:29:23,2025-04-07 23:39:23,2025-04-07 06:05:23,30
1151,TK-001145,6739,1,5,79,927,OPEN,LOW,Connection speed is lower than subscribed package.,,2026-06-03 02:01:37,2026-06-03 02:53:37,,39
1152,TK-001146,5619,10,59,78,,RESOLVED,MEDIUM,Information request received.,Problem solved and customer notified.,2025-05-03 22:10:57,2025-05-07 08:33:57,2025-05-07 08:33:57,22
1153,TK-001147,2651,9,56,11,,CLOSED,MEDIUM,Customer submitted a complaint.,Request completed according to customer confirmation.,2026-01-06 22:27:15,2026-01-08 13:11:15,2026-01-08 09:40:15,46
1154,TK-001148,8716,6,41,80,,RESOLVED,MEDIUM,Device replacement or configuration support needed.,Customer was informed and the case was closed.,2025-08-10 00:20:00,2025-08-13 06:20:00,2025-08-13 03:27:00,43
1155,TK-001149,7915,1,8,1,13,IN_PROGRESS,MEDIUM,Internet service is not working as expected.,,2025-11-24 19:47:58,2025-11-25 14:56:58,,49
1156,TK-001150,6542,2,16,1,,CLOSED,MEDIUM,Customer needs support for mobile line.,Request completed according to customer confirmation.,2026-02-02 18:47:27,2026-02-05 15:03:27,2026-02-04 20:29:27,20
1157,TK-001151,8438,4,31,68,,CLOSED,MEDIUM,Customer requests subscription support.,Problem solved and customer notified.,2026-03-23 01:43:06,2026-03-26 15:18:06,2026-03-25 09:40:06,65
1158,TK-001152,8599,7,49,53,608,IN_PROGRESS,LOW,Customer asks about infrastructure availability.,,2025-02-27 16:43:14,2025-03-01 09:48:14,,32
1159,TK-001153,7036,3,22,59,666,CLOSED,LOW,Customer has a billing question.,Issue resolved after representative follow-up.,2025-11-13 18:06:15,2025-11-16 10:48:15,2025-11-15 08:27:15,53
1160,TK-001154,8303,4,25,42,476,CLOSED,LOW,New subscription related request.,Issue resolved after representative follow-up.,2025-08-05 14:03:45,2025-08-10 19:02:45,2025-08-09 05:36:45,16
1161,TK-001155,6927,5,35,54,619,RESOLVED,MEDIUM,Set-top box or TV package support requested.,Problem solved and customer notified.,2026-01-12 10:52:48,2026-01-15 18:16:48,2026-01-15 18:16:48,17
1162,TK-001156,6760,5,33,21,231,CLOSED,LOW,TV channels or broadcast quality issue reported.,Request completed according to customer confirmation.,2025-11-08 13:40:32,2025-11-11 13:26:32,2025-11-09 20:02:32,57
1163,TK-001157,6151,3,21,79,,OPEN,LOW,Customer reports an invoice discrepancy.,,2026-02-23 12:34:24,2026-02-23 13:39:24,,57
1164,TK-001158,7473,5,35,19,199,CLOSED,HIGH,Set-top box or TV package support requested.,Issue resolved after representative follow-up.,2025-03-12 11:14:13,2025-03-17 16:01:13,2025-03-15 19:12:13,41
1165,TK-001159,1579,10,63,66,757,CLOSED,MEDIUM,Customer asks for campaign or tariff details.,Request completed according to customer confirmation.,2025-10-24 15:29:14,2025-10-28 20:43:14,2025-10-28 06:17:14,10
1166,TK-001160,8739,4,31,45,498,RESOLVED,MEDIUM,Subscription plan or package change requested.,Problem solved and customer notified.,2026-05-19 08:29:01,2026-05-20 20:24:01,2026-05-20 20:24:01,42
1167,TK-001161,8648,9,56,21,230,CLOSED,MEDIUM,Customer is dissatisfied and requests follow-up.,Request completed according to customer confirmation.,2026-02-17 06:29:37,2026-02-22 04:22:37,2026-02-21 01:19:37,49
1168,TK-001162,288,1,8,44,,CLOSED,LOW,Internet service is not working as expected.,Customer was informed and the case was closed.,2025-01-12 11:35:52,2025-01-14 01:47:52,2025-01-13 11:57:52,47
1169,TK-001163,8190,4,26,11,141,CLOSED,LOW,Customer requests subscription support.,Request completed according to customer confirmation.,2025-07-08 16:50:15,2025-07-12 09:57:15,2025-07-10 16:36:15,49
1170,TK-001164,1285,10,63,78,,RESOLVED,MEDIUM,Customer requests general information.,Request completed according to customer confirmation.,2025-02-12 01:01:23,2025-02-14 01:24:23,2025-02-14 01:24:23,21
1171,TK-001165,3325,7,47,79,924,CLOSED,CRITICAL,Infrastructure issue reported in customer area.,Problem solved and customer notified.,2025-09-03 18:45:52,2025-09-06 22:58:52,2025-09-05 12:18:52,11
1172,TK-001166,7380,2,10,21,226,CLOSED,MEDIUM,Mobile data or signal problem reported.,Technical checks completed successfully.,2025-01-12 23:52:53,2025-01-15 04:43:53,2025-01-13 22:44:53,51
1173,TK-001167,1599,8,50,78,,CLOSED,LOW,Login or account information issue reported.,Technical checks completed successfully.,2025-04-16 02:54:17,2025-04-18 22:56:17,2025-04-18 07:09:17,22
1174,TK-001168,8113,6,40,41,453,ON_HOLD,HIGH,Device replacement or configuration support needed.,,2026-06-26 06:28:34,2026-06-28 17:55:34,,60
1175,TK-001169,8253,5,34,41,,IN_PROGRESS,MEDIUM,TV channels or broadcast quality issue reported.,,2026-03-10 08:24:20,2026-03-11 12:47:20,,47
1176,TK-001170,5037,9,57,78,904,IN_PROGRESS,HIGH,Customer submitted a complaint.,,2025-12-30 05:41:15,2025-12-30 16:58:15,,10
