id,created_at,new_value,note,old_value,type,employee_id,ticket_id
5444,2025-01-28 03:26:54,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,37,1215
5445,2025-01-29 20:23:54,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,37,1215
5446,2025-07-09 13:36:38,TK-001210,Ticket created.,,CREATED,19,1216
5447,2025-07-09 14:23:38,Medine Aysima DOĞANTEKİN,Ticket assigned during creation.,,ASSIGNED,19,1216
5448,2025-07-09 17:26:38,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,19,1216
5449,2025-07-11 02:02:38,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,19,1216
5450,2025-11-30 03:19:07,TK-001211,Ticket created.,,CREATED,50,1217
5451,2025-11-30 04:16:07,Aslı ÖKTEM,Ticket assigned during creation.,,ASSIGNED,50,1217
5452,2025-11-30 08:05:07,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,50,1217
5453,2025-12-01 00:35:07,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,1217
5454,2025-12-02 22:18:07,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,50,1217
5455,2026-05-30 16:31:59,TK-001212,Ticket created.,,CREATED,48,1218
5456,2026-05-30 16:34:59,Nilgün Birsen KARATOP,Ticket assigned during creation.,,ASSIGNED,48,1218
5457,2026-06-01 01:03:59,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,48,1218
5458,2025-09-17 21:27:36,TK-001213,Ticket created.,,CREATED,45,1219
5459,2025-09-17 21:37:36,Ayfer Sena CANKIROĞLU,Ticket assigned during creation.,,ASSIGNED,45,1219
5460,2025-09-18 22:57:36,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,45,1219
5461,2025-09-19 08:54:36,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,45,1219
5462,2025-09-20 04:00:36,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,45,1219
5463,2025-02-17 19:53:13,TK-001214,Ticket created.,,CREATED,20,1220
5464,2025-02-17 20:22:13,Necdet KIRBASOGLU,Ticket assigned during creation.,,ASSIGNED,20,1220
5465,2025-02-18 03:26:13,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,20,1220
5466,2025-02-20 04:16:13,ON_HOLD,Waiting for customer response.,IN_PROGRESS,STATUS_CHANGED,20,1220
5467,2025-11-24 22:04:48,TK-001215,Ticket created.,,CREATED,1,1221
5468,2025-11-24 23:14:48,Bilal ABIZ,Ticket taken by employee.,,ASSIGNED,1,1221
5469,2025-11-26 02:46:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,1,1221
5470,2025-11-26 18:46:48,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,1,1221
5471,2025-11-27 01:10:48,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,1,1221
5472,2026-04-25 00:02:11,TK-001216,Ticket created.,,CREATED,43,1222
5473,2026-04-25 00:45:11,Şerife PÜREN,Ticket taken by employee.,,ASSIGNED,43,1222
5474,2026-04-26 14:20:11,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,43,1222
5475,2025-05-25 20:33:35,TK-001217,Ticket created.,,CREATED,55,1223
5476,2025-05-25 20:55:35,Betül Buket METİNER,Ticket assigned during creation.,,ASSIGNED,55,1223
5477,2025-05-26 12:48:35,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,55,1223
5478,2025-05-27 16:30:35,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,55,1223
5479,2025-10-15 18:07:12,TK-001218,Ticket created.,,CREATED,60,1224
5480,2025-10-15 18:11:12,Yağmur IŞLAK,Ticket taken by employee.,,ASSIGNED,60,1224
5481,2025-10-16 03:11:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,60,1224
5482,2025-10-16 11:16:12,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,60,1224
5483,2025-10-17 03:01:12,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,60,1224
5484,2025-10-18 02:07:12,MEDIUM,Priority updated.,LOW,PRIORITY_CHANGED,60,1224
5485,2025-05-12 00:22:45,TK-001219,Ticket created.,,CREATED,22,1225
5486,2025-05-12 01:08:45,Azat Turgay ŞERİFOĞLU,Ticket taken by employee.,,ASSIGNED,22,1225
5487,2025-05-13 11:58:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,22,1225
5488,2025-05-14 22:34:45,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,22,1225
5489,2025-12-04 05:24:13,TK-001220,Ticket created.,,CREATED,48,1226
5490,2025-12-04 06:35:13,Nilgün Birsen KARATOP,Ticket taken by employee.,,ASSIGNED,48,1226
5491,2025-12-06 06:12:13,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,48,1226
5492,2025-12-07 19:59:13,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,48,1226
5493,2025-12-08 07:44:13,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,48,1226
5494,2025-12-07 00:24:13,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,48,1226
5495,2025-12-04 12:24:13,,Description updated.,,DESCRIPTION_UPDATED,48,1226
5496,2025-09-22 03:53:45,TK-001221,Ticket created.,,CREATED,28,1227
5497,2025-09-22 05:04:45,Talha ÖZKAYAŞ,Ticket taken by employee.,,ASSIGNED,28,1227
5498,2025-09-23 20:13:45,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,28,1227
5499,2025-09-25 10:43:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,28,1227
5500,2025-09-26 05:04:45,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,28,1227
5501,2026-02-04 12:02:40,TK-001222,Ticket created.,,CREATED,21,1228
5502,2026-02-04 12:09:40,Güllü DİLLİ,Ticket assigned during creation.,,ASSIGNED,21,1228
5503,2026-02-05 02:48:40,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,21,1228
5504,2026-02-06 13:56:40,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,21,1228
5505,2025-02-16 06:48:52,TK-001223,Ticket created.,,CREATED,36,1229
5506,2025-02-16 07:16:52,Hasan BÖRKLÜ,Ticket taken by employee.,,ASSIGNED,36,1229
5507,2025-02-18 08:11:52,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,36,1229
5508,2025-02-20 08:18:52,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,36,1229
5509,2025-02-21 08:54:52,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,36,1229
5510,2026-06-08 03:58:58,TK-001224,Ticket created.,,CREATED,7,1230
5511,2026-06-08 05:28:58,Emrah Savaş DURU,Ticket assigned during creation.,,ASSIGNED,7,1230
5512,2025-12-08 05:48:49,TK-001225,Ticket created.,,CREATED,14,1231
5513,2025-12-08 06:36:49,Mesut DÜŞMEZ,Ticket taken by employee.,,ASSIGNED,14,1231
5514,2025-12-08 10:33:49,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,14,1231
5515,2025-12-09 19:38:49,ON_HOLD,Waiting for field team update.,IN_PROGRESS,STATUS_CHANGED,14,1231
5516,2025-12-09 14:48:49,,Description updated.,,DESCRIPTION_UPDATED,14,1231
5517,2025-11-04 19:36:19,TK-001226,Ticket created.,,CREATED,30,1232
5518,2025-12-24 07:32:37,TK-001227,Ticket created.,,CREATED,29,1233
5519,2025-12-24 07:42:37,Veysel Sinan TÜRMEN,Ticket taken by employee.,,ASSIGNED,29,1233
5520,2025-12-26 01:52:37,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,29,1233
5521,2025-12-26 08:18:37,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,29,1233
5522,2026-04-18 16:08:59,TK-001228,Ticket created.,,CREATED,28,1234
5523,2026-04-18 16:12:59,Talha ÖZKAYAŞ,Ticket assigned during creation.,,ASSIGNED,28,1234
5524,2026-04-20 16:46:59,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,28,1234
5525,2026-04-20 22:25:59,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,28,1234
5526,2025-06-08 00:38:33,TK-001229,Ticket created.,,CREATED,8,1235
5527,2025-06-08 01:30:33,Özgür AYGÜNDÜZ,Ticket taken by employee.,,ASSIGNED,8,1235
5528,2025-06-09 02:23:33,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,8,1235
5529,2025-06-10 04:52:33,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,8,1235
5530,2025-06-10 20:36:33,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,8,1235
5531,2026-02-03 03:04:28,TK-001230,Ticket created.,,CREATED,39,1236
5532,2026-02-03 03:41:28,Melis ATSIZELTİ,Ticket taken by employee.,,ASSIGNED,39,1236
5533,2026-02-03 21:00:28,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,39,1236
5534,2026-02-04 00:28:28,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,39,1236
5535,2026-02-04 14:11:28,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,39,1236
5536,2025-06-24 21:04:45,TK-001231,Ticket created.,,CREATED,49,1237
5537,2025-06-24 22:03:45,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,1237
5538,2025-06-25 09:27:45,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,49,1237
5539,2025-06-26 14:23:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,49,1237
5540,2025-06-27 09:32:45,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,49,1237
5541,2025-04-18 02:10:06,TK-001232,Ticket created.,,CREATED,42,1238
5542,2025-04-18 03:37:06,Azat SEVENYURT,Ticket assigned during creation.,,ASSIGNED,42,1238
5543,2025-04-20 00:09:06,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,42,1238
5544,2025-04-21 18:05:06,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,42,1238
5545,2026-04-07 19:10:20,TK-001233,Ticket created.,,CREATED,53,1239
5546,2026-04-07 20:32:20,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,1239
5547,2026-04-08 17:30:20,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,53,1239
5548,2026-04-09 00:12:20,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,53,1239
5549,2025-06-06 11:09:27,TK-001234,Ticket created.,,CREATED,18,1240
5550,2025-06-06 11:46:27,Bahar UVALİ,Ticket taken by employee.,,ASSIGNED,18,1240
5551,2025-06-07 00:42:27,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,18,1240
5552,2025-06-08 19:45:27,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,18,1240
5553,2025-06-09 11:59:27,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,18,1240
5554,2025-01-28 07:29:51,TK-001235,Ticket created.,,CREATED,47,1241
5555,2025-01-28 08:37:51,Ensar DEĞERLİER,Ticket assigned during creation.,,ASSIGNED,47,1241
5556,2025-01-28 11:00:51,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,47,1241
5557,2025-01-29 05:23:51,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,47,1241
5558,2025-01-31 02:59:51,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,47,1241
5559,2025-12-19 14:26:17,TK-001236,Ticket created.,,CREATED,35,1242
5560,2025-12-19 15:48:17,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,1242
5561,2025-12-20 05:11:17,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,35,1242
5562,2025-07-30 17:05:38,TK-001237,Ticket created.,,CREATED,65,1243
5563,2025-07-30 17:14:38,Suat EKİCİLER,Ticket assigned during creation.,,ASSIGNED,65,1243
5564,2025-07-31 11:22:38,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,65,1243
5565,2025-07-31 23:43:38,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,65,1243
5566,2025-07-30 19:05:38,CRITICAL,Priority updated.,HIGH,PRIORITY_CHANGED,65,1243
5567,2026-04-26 14:25:13,TK-001238,Ticket created.,,CREATED,24,1244
5568,2026-04-26 15:42:13,Sedef Güler OCAK,Ticket assigned during creation.,,ASSIGNED,24,1244
5569,2026-04-27 16:18:13,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,24,1244
5570,2025-05-22 11:34:41,TK-001239,Ticket created.,,CREATED,36,1245
5571,2025-05-22 12:05:41,Hasan BÖRKLÜ,Ticket assigned during creation.,,ASSIGNED,36,1245
5572,2025-05-24 10:42:41,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,36,1245
5573,2025-05-25 04:53:41,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,36,1245
5574,2025-05-25 23:56:41,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,36,1245
5575,2026-03-30 13:37:25,TK-001240,Ticket created.,,CREATED,54,1246
5576,2026-03-30 14:16:25,Ayten SAKAOĞLU,Ticket taken by employee.,,ASSIGNED,54,1246
5577,2026-03-31 10:29:25,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,54,1246
5578,2025-11-17 20:20:22,TK-001241,Ticket created.,,CREATED,14,1247
5579,2025-11-17 20:23:22,Mesut DÜŞMEZ,Ticket assigned during creation.,,ASSIGNED,14,1247
5580,2025-11-19 15:06:22,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,14,1247
5581,2025-11-19 23:37:22,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,14,1247
5582,2025-11-20 10:46:22,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,14,1247
5583,2025-11-20 19:20:22,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,14,1247
5584,2026-03-09 22:53:08,TK-001242,Ticket created.,,CREATED,36,1248
5585,2026-03-09 23:16:08,Hasan BÖRKLÜ,Ticket assigned during creation.,,ASSIGNED,36,1248
5586,2026-03-11 09:07:08,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,36,1248
5587,2026-03-12 02:24:08,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,36,1248
5588,2026-03-12 06:31:08,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,36,1248
5589,2026-05-19 17:32:53,TK-001243,Ticket created.,,CREATED,53,1249
5590,2026-05-19 17:51:53,Şeyma ÖZELÇAM,Ticket assigned during creation.,,ASSIGNED,53,1249
5591,2026-05-20 23:20:53,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,53,1249
5592,2026-05-21 08:56:53,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,53,1249
5593,2026-05-23 05:16:53,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,53,1249
5594,2025-03-28 22:02:48,TK-001244,Ticket created.,,CREATED,46,1250
5595,2025-03-28 22:59:48,Hamdi ÇIRPANLI,Ticket taken by employee.,,ASSIGNED,46,1250
5596,2025-03-29 04:00:48,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,46,1250
5597,2025-03-30 01:41:48,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,46,1250
5598,2025-03-30 04:42:48,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,46,1250
5599,2025-04-10 18:31:56,TK-001245,Ticket created.,,CREATED,25,1251
5600,2025-04-10 19:26:56,Sevil Yaren MİRCALI,Ticket assigned during creation.,,ASSIGNED,25,1251
5601,2025-04-11 15:40:56,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,25,1251
5602,2025-04-13 13:30:56,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,25,1251
5603,2025-04-14 16:03:56,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,25,1251
5604,2025-05-09 02:05:59,TK-001246,Ticket created.,,CREATED,49,1252
5605,2025-05-09 02:50:59,Utku KUŞAK,Ticket assigned during creation.,,ASSIGNED,49,1252
5606,2025-05-09 13:23:59,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,49,1252
5607,2025-05-10 02:21:59,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,49,1252
5608,2025-05-11 18:02:59,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,49,1252
5609,2026-01-12 18:20:18,TK-001247,Ticket created.,,CREATED,48,1253
5610,2026-01-12 19:06:18,Nilgün Birsen KARATOP,Ticket taken by employee.,,ASSIGNED,48,1253
5611,2026-01-14 14:49:18,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,48,1253
5612,2026-01-15 06:58:18,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,48,1253
5613,2026-01-17 00:42:18,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,48,1253
5614,2026-02-10 22:44:45,TK-001248,Ticket created.,,CREATED,47,1254
5615,2026-02-11 00:13:45,Ensar DEĞERLİER,Ticket taken by employee.,,ASSIGNED,47,1254
5616,2026-02-11 16:03:45,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,47,1254
5617,2026-02-12 07:11:45,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,47,1254
5618,2026-02-13 11:16:45,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,47,1254
5619,2026-02-13 01:44:45,,Description updated.,,DESCRIPTION_UPDATED,47,1254
5620,2025-03-13 12:15:24,TK-001249,Ticket created.,,CREATED,50,1255
5621,2025-04-05 03:44:52,TK-001250,Ticket created.,,CREATED,26,1256
5622,2025-04-05 03:49:52,Ayşe AZDER,Ticket assigned during creation.,,ASSIGNED,26,1256
5623,2025-04-06 11:56:52,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,26,1256
5624,2025-04-07 14:02:52,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,26,1256
5625,2025-04-08 05:59:52,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,26,1256
5626,2025-05-23 09:13:24,TK-001251,Ticket created.,,CREATED,56,1257
5627,2025-05-23 09:47:24,Deniz Muharrem ERENSU,Ticket taken by employee.,,ASSIGNED,56,1257
5628,2025-05-24 03:36:24,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,56,1257
5629,2025-07-24 08:15:19,TK-001252,Ticket created.,,CREATED,20,1258
5630,2025-07-24 08:36:19,Necdet KIRBASOGLU,Ticket taken by employee.,,ASSIGNED,20,1258
5631,2026-04-18 03:16:56,TK-001253,Ticket created.,,CREATED,20,1259
5632,2026-04-18 04:42:56,Necdet KIRBASOGLU,Ticket taken by employee.,,ASSIGNED,20,1259
5633,2026-04-19 22:37:56,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,20,1259
5634,2026-04-20 11:23:56,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,20,1259
5635,2026-04-20 15:47:56,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,20,1259
5636,2025-09-20 12:05:12,TK-001254,Ticket created.,,CREATED,50,1260
5637,2025-09-20 13:27:12,Aslı ÖKTEM,Ticket taken by employee.,,ASSIGNED,50,1260
5638,2025-09-21 21:22:12,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,50,1260
5639,2025-09-22 03:16:12,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,50,1260
5640,2025-09-23 14:19:12,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,50,1260
5641,2025-08-03 12:54:23,TK-001255,Ticket created.,,CREATED,30,1261
5642,2025-08-03 13:34:23,Erkan İLKMEN,Ticket taken by employee.,,ASSIGNED,30,1261
5643,2025-08-05 08:09:23,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,30,1261
5644,2025-08-05 18:09:23,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,30,1261
5645,2025-11-09 00:38:12,TK-001256,Ticket created.,,CREATED,52,1262
5646,2025-11-09 01:52:12,Aslı Kezban CANLI,Ticket taken by employee.,,ASSIGNED,52,1262
5647,2025-11-10 09:34:12,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,52,1262
5648,2025-11-11 10:38:12,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,52,1262
5649,2025-11-10 17:38:12,,Description updated.,,DESCRIPTION_UPDATED,52,1262
5650,2025-07-15 14:56:24,TK-001257,Ticket created.,,CREATED,9,1263
5651,2025-07-15 15:08:24,Yüksel YÖNYÜL,Ticket assigned during creation.,,ASSIGNED,9,1263
5652,2025-07-17 14:25:24,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,9,1263
5653,2025-07-17 20:01:24,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,9,1263
5654,2025-07-18 18:28:24,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,9,1263
5655,2025-07-16 02:56:24,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,9,1263
5656,2025-10-20 08:41:12,TK-001258,Ticket created.,,CREATED,64,1264
5657,2025-10-20 09:05:12,Alya Selin DÜRER,Ticket assigned during creation.,,ASSIGNED,64,1264
5658,2025-10-20 10:56:12,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,64,1264
5659,2025-10-20 13:12:12,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,64,1264
5660,2025-10-21 00:54:12,CLOSED,Ticket closed after resolution.,RESOLVED,STATUS_CHANGED,64,1264
5661,2025-10-23 00:41:12,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,64,1264
5662,2026-05-30 05:43:18,TK-001259,Ticket created.,,CREATED,56,1265
5663,2025-12-26 18:25:24,TK-001260,Ticket created.,,CREATED,5,1266
5664,2025-12-26 19:32:24,Bedirhan ARİN,Ticket assigned during creation.,,ASSIGNED,5,1266
5665,2025-12-27 00:42:24,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,5,1266
5666,2025-12-28 09:39:24,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,5,1266
5667,2025-12-27 18:25:24,CRITICAL,Priority updated.,MEDIUM,PRIORITY_CHANGED,5,1266
5668,2026-05-22 18:48:02,TK-001261,Ticket created.,,CREATED,44,1267
5669,2026-05-22 20:02:02,Doruk ALINMAZ,Ticket taken by employee.,,ASSIGNED,44,1267
5670,2026-05-24 07:41:02,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,44,1267
5671,2026-05-26 02:15:02,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,44,1267
5672,2026-05-26 19:08:02,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,44,1267
5673,2026-06-17 08:09:57,TK-001262,Ticket created.,,CREATED,15,1268
5674,2026-06-17 08:21:57,Arya ALTINMEŞE,Ticket taken by employee.,,ASSIGNED,15,1268
5675,2026-06-18 09:42:57,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,15,1268
5676,2026-06-07 09:06:12,TK-001263,Ticket created.,,CREATED,21,1269
5677,2026-06-07 13:06:12,,Description updated.,,DESCRIPTION_UPDATED,21,1269
5678,2025-09-29 11:47:49,TK-001264,Ticket created.,,CREATED,59,1270
5679,2025-09-29 12:49:49,Salih UPCİN,Ticket assigned during creation.,,ASSIGNED,59,1270
5680,2025-09-29 16:49:49,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,59,1270
5681,2025-09-30 20:24:49,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,59,1270
5682,2025-10-01 16:43:49,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,59,1270
5683,2025-11-08 17:34:22,TK-001265,Ticket created.,,CREATED,40,1271
5684,2025-11-08 18:28:22,Muammer HASDEMIR,Ticket taken by employee.,,ASSIGNED,40,1271
5685,2025-11-09 20:24:22,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,40,1271
5686,2025-11-11 01:08:22,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,40,1271
5687,2025-11-10 22:34:22,,Description updated.,,DESCRIPTION_UPDATED,40,1271
5688,2025-07-10 01:24:34,TK-001266,Ticket created.,,CREATED,26,1272
5689,2025-07-10 02:40:34,Ayşe AZDER,Ticket taken by employee.,,ASSIGNED,26,1272
5690,2025-07-10 21:16:34,IN_PROGRESS,Representative started working on the issue.,OPEN,STATUS_CHANGED,26,1272
5691,2025-07-12 13:27:34,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,26,1272
5692,2025-07-12 19:34:34,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,26,1272
5693,2026-03-19 12:42:11,TK-001267,Ticket created.,,CREATED,7,1273
5694,2026-03-19 13:30:11,Emrah Savaş DURU,Ticket taken by employee.,,ASSIGNED,7,1273
5695,2026-03-21 12:30:11,IN_PROGRESS,Ticket is being investigated.,OPEN,STATUS_CHANGED,7,1273
5696,2026-03-22 12:52:11,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,7,1273
5697,2026-03-23 23:02:11,CLOSED,Case completed and closed.,RESOLVED,STATUS_CHANGED,7,1273
5698,2025-08-22 02:59:35,TK-001268,Ticket created.,,CREATED,43,1274
5699,2025-08-22 03:50:35,Şerife PÜREN,Ticket assigned during creation.,,ASSIGNED,43,1274
5700,2025-08-22 23:16:35,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,43,1274
5701,2025-08-24 03:31:35,RESOLVED,Resolution provided to customer.,IN_PROGRESS,STATUS_CHANGED,43,1274
5702,2025-08-16 06:15:17,TK-001269,Ticket created.,,CREATED,10,1275
5703,2025-08-16 07:34:17,İrem TEKOL,Ticket assigned during creation.,,ASSIGNED,10,1275
5704,2025-08-17 21:33:17,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,10,1275
5705,2025-08-19 11:48:17,RESOLVED,Problem fixed.,IN_PROGRESS,STATUS_CHANGED,10,1275
5706,2025-07-21 02:23:31,TK-001270,Ticket created.,,CREATED,35,1276
5707,2025-07-21 02:57:31,Alya CİVİL,Ticket assigned during creation.,,ASSIGNED,35,1276
5708,2025-07-22 23:50:31,IN_PROGRESS,Initial checks started.,OPEN,STATUS_CHANGED,35,1276
5709,2025-07-24 21:25:31,RESOLVED,Issue resolved successfully.,IN_PROGRESS,STATUS_CHANGED,35,1276
5710,2025-07-25 12:28:31,CLOSED,Customer case closed.,RESOLVED,STATUS_CHANGED,35,1276
