ad,soyad,e_posta,telefon_no,sehir,ilce,musteri_durumu,inaktif_nedeni,aski_nedeni
Berivan,SURETTİ,ber_suretti@gmail.com,5381850792,İzmir,Selçuk,ACTIVE,,
Havin,KESEPARA,hav_kesepara@gmail.com,5541943884,İstanbul,Avcılar,ACTIVE,,
Nevin,GÜNCÜR,nev_guncur@gmail.com,5451460196,Çanakkale,Eceabat,ACTIVE,,
Poyraz Metehan,USTAKIR,poy_ustakir@gmail.com,5301885938,Muğla,BODRUM,ACTIVE,,
Boran,ABUŞKAN,bor_abuskan@gmail.com,5421940792,Mardin,Midyat,ACTIVE,,
Nuriye,YAKMAZ,nur_yakmaz@gmail.com,5362829772,Edirne,HAVSA,ACTIVE,,
Hafize,BÜYÜKSOY,haf_buyuksoy@gmail.com,5342735355,İzmir,KARABAĞLAR,ACTIVE,,
Döne,CILDAM,don_cildam@gmail.com,5501424898,İstanbul,SULTANGAZİ,ACTIVE,,
Hüseyin Engin,KEPOĞLU,hus_kepoglu@gmail.com,5472089818,Edirne,İPSALA,ACTIVE,,
Sebahat Belinay,MERCANKAYA,seb_mercankaya@gmail.com,5451298651,Kocaeli,KÖRFEZ,ACTIVE,,
Kerim Dursun,ÖZTÜRKMEN,ker_ozturkmen@gmail.com,5341154817,Gaziantep,Şehitkamil,ACTIVE,,
Tuba,KARDAN,tub_kardan@gmail.com,5311125372,Bilecik,İnhisar,ACTIVE,,
Yiğit Muharrem,ÖZÖN,yig_ozon@gmail.com,5371264236,Gaziantep,Yavuzeli,ACTIVE,,
Musa,KÜLÜN,mus_kulun@gmail.com,5363966424,Adana,KARATAŞ,INACTIVE,NUMBER_PORTED_OUT,
Ümit Aykut,TİFTİKÇİ,umi_tiftikci@gmail.com,5521359048,Erzurum,ÇAT,ACTIVE,,
Naime,BİHRAN,nai_bihran@gmail.com,5452543415,Gaziantep,NURDAĞI,ACTIVE,,
Resul,TALİH,res_talih@gmail.com,5451994944,Ankara,BEYPAZARI,ACTIVE,,
Ebrar,MERTEL,ebr_mertel@gmail.com,5542769121,Diyarbakır,Ergani,ACTIVE,,
Sebahat,AĞIRTAŞ,seb_agirtas@gmail.com,5351619746,Samsun,TERME,ACTIVE,,
Hayrunnisa,ADKOVAYÇİN,hay_adkovaycin@gmail.com,5431592738,İstanbul,BAĞCILAR,ACTIVE,,
Sevda,UYANIKER,sev_uyaniker@gmail.com,5381863443,İstanbul,ESENYURT,ACTIVE,,
Şenay Öykü,KOÇALAK,sen_kocalak@gmail.com,5341913527,İstanbul,Eyüpsultan,ACTIVE,,
Bedriye Funda,KAMİL,bed_kamil@gmail.com,5541246591,Konya,DERBENT,ACTIVE,,
Nazmiye Hayriye,KÜLÜN,naz_kulun@gmail.com,5541184804,Sivas,GEMEREK,SUSPENDED,,PAYMENT_OVERDUE
Çetin,NAYİR,cet_nayir@gmail.com,5441635597,Mardin,ÖMERLİ,ACTIVE,,
Nuran Feride,ŞEYLAN,nur_seylan@gmail.com,5552880671,Antalya,KAŞ,ACTIVE,,
Serkan,SAYGİL,ser_saygil@gmail.com,5501224646,İstanbul,AVCILAR,SUSPENDED,,PAYMENT_OVERDUE
Bekir,OLMUŞ,bek_olmus@gmail.com,5371255715,Adana,KARATAŞ,ACTIVE,,
Sercan Ozan,TOKER,ser_toker@gmail.com,5311865656,Denizli,BEYAĞAÇ,ACTIVE,,
Muammer Mahir,SOYSERİN,mua_soyserin@gmail.com,5341667229,Diyarbakır,EĞİL,ACTIVE,,
Defne Ceylan,GÜNGÖRMEZ,def_gungormez@gmail.com,5521866539,İstanbul,TUZLA,ACTIVE,,
Remzi,DİLBER,rem_dilber@gmail.com,5531285584,İstanbul,GAZİOSMANPAŞA,ACTIVE,,
Öznur,TOPOĞLU,ozn_topoglu@gmail.com,5451119628,Çanakkale,GÖKÇEADA,ACTIVE,,
Aynur Tuğba,İLBUGA,ayn_ilbuga@gmail.com,5311624019,Samsun,ALAÇAM,ACTIVE,,
Ferdi Şükrü,İLERİ,fer_ileri@gmail.com,5541492216,İzmir,Buca,ACTIVE,,
Elanur,KAYAARDI,ela_kayaardi@gmail.com,5431841825,Osmaniye,Kadirli,ACTIVE,,
Azat,KURTOĞLU,aza_kurtoglu@gmail.com,5552129105,Kocaeli,KANDIRA,ACTIVE,,
Elmas,KÖÇEKLİ,elm_kocekli@gmail.com,5451116131,İstanbul,SARIYER,ACTIVE,,
Meliha,USLUCA,mel_usluca@gmail.com,5322510594,İstanbul,Zeytinburnu,ACTIVE,,
Zerda Zekiye,SANAYİ,zer_sanayi@gmail.com,5391288750,Ankara,Gölbaşı,SUSPENDED,,FRAUD_SUSPICION
Selma,BİRGÜL,sel_birgul@gmail.com,5371150166,Malatya,HEKİMHAN,ACTIVE,,
Gamze,ÇELİKYÜREK,gam_celikyurek@gmail.com,5431367189,Sakarya,SAPANCA,ACTIVE,,
Şükran,TOSUNBAYRAK,suk_tosunbayrak@gmail.com,5552432454,İstanbul,Bakırköy,SUSPENDED,,PAYMENT_OVERDUE
Mücahit,ÇÖMRÜ,muc_comru@gmail.com,5554265959,İstanbul,Büyükçekmece,ACTIVE,,
Nehir Dudu,ABBASOĞLU,neh_abbasoglu@gmail.com,5521209552,İstanbul,SARIYER,ACTIVE,,
Alya Hanım,GEZGİRAY,aly_gezgiray@gmail.com,5363805822,İstanbul,KÜÇÜKÇEKMECE,ACTIVE,,
Adil Tolga,YAĞCILAR,adi_yagcilar@gmail.com,5361712981,İzmir,Karaburun,ACTIVE,,
Ekin Sena,BUZLUK,eki_buzluk@gmail.com,5361531354,Antalya,MANAVGAT,ACTIVE,,
İrfan,BODUROĞULLARI,irf_bodurogullari@gmail.com,5411481067,İstanbul,ŞİŞLİ,ACTIVE,,
Adil,GÖKÇÜKLER,adi_gokcukler@gmail.com,5411894075,İstanbul,ŞİLE,SUSPENDED,,PAYMENT_OVERDUE
Hamide,BAGCAGIZ,ham_bagcagiz@gmail.com,5511853884,Adıyaman,GERGER,ACTIVE,,
Utku,GİTTİGELMEZ,utk_gittigelmez@gmail.com,5541294968,Sakarya,Karapürçek,ACTIVE,,
Yunus,BİŞKİN,yun_biskin@gmail.com,5521636752,İstanbul,Kâğıthane,ACTIVE,,
Semanur,GÖKBAYRAK,sem_gokbayrak@gmail.com,5322076444,Ankara,Güdül,ACTIVE,,
Selma Elifsu,LİVGÖÇMEN,sel_livgocmen@gmail.com,5411171775,İstanbul,SULTANGAZİ,ACTIVE,,
Nilgün,YANDI,nil_yandi@gmail.com,5331728331,Adana,KARATAŞ,ACTIVE,,
Birsen,AKSEN,bir_aksen@gmail.com,5391779633,Kocaeli,Gebze,INACTIVE,DUPLICATE_CUSTOMER,
Necdet,CALAPVERDİ,nec_calapverdi@gmail.com,5553132369,İstanbul,PENDİK,ACTIVE,,
Savaş,KORAMAZ,sav_koramaz@gmail.com,5552730691,Hatay,Antakya,ACTIVE,,
Sultan,DURAKKOCA,sul_durakkoca@gmail.com,5351932509,İzmir,Gaziemir,INACTIVE,NUMBER_PORTED_OUT,
Berkay,ADYILMAZ,ber_adyilmaz@gmail.com,5332034867,Bilecik,İNHİSAR,INACTIVE,CUSTOMER_REQUEST,
Tülay Kardelen,COBANLAR,tul_cobanlar@gmail.com,5363368763,Sakarya,Pamukova,ACTIVE,,
Özgür,EMİROĞLU,ozg_emiroglu@gmail.com,5391992182,Bursa,Mustafakemalpaşa,ACTIVE,,
Soner Durmuş,DÜVENCİ,son_duvenci@gmail.com,5511191802,İstanbul,BEŞİKTAŞ,ACTIVE,,
Meryem,DOLAZDARDAN,mer_dolazdardan@gmail.com,5551723048,İzmir,TİRE,ACTIVE,,
Birgül,GÜRESİN,bir_guresin@gmail.com,5431146872,Ankara,Keçiören,ACTIVE,,
Elif,KARAGÖZLÜ,eli_karagozlu@gmail.com,5501177573,Mardin,Savur,ACTIVE,,
Serkan,MERHAMETLİ,ser_merhametli@gmail.com,5342596455,Afyonkarahisar,Şuhut,ACTIVE,,
Derya,DÖĞER,der_doger@gmail.com,5371240947,Mersin,Çamlıyayla,ACTIVE,,
Görkem,ÖZDEMİROĞLU,gor_ozdemiroglu@gmail.com,5511508106,Diyarbakır,EĞİL,SUSPENDED,,PAYMENT_OVERDUE
Özkan Rıza,ALADAG,ozk_aladag@gmail.com,5361799609,Gaziantep,Şehitkamil,INACTIVE,CUSTOMER_REQUEST,
Seda,ÇÜRÜK,sed_curuk@gmail.com,5521162373,Samsun,Asarcık,ACTIVE,,
Resul,İĞRET,res_igret@gmail.com,5341510962,Bursa,HARMANCIK,SUSPENDED,,PAYMENT_OVERDUE
Engin Ertuğrul,ÖZKETEN,eng_ozketen@gmail.com,5451742691,İstanbul,Beyoğlu,ACTIVE,,
Erdoğan,AKINCA,erd_akinca@gmail.com,5363693148,Trabzon,SÜRMENE,ACTIVE,,
Ufuk Serdar,TUTUCU,ufu_tutucu@gmail.com,5371528278,Bursa,Gürsu,ACTIVE,,
Nazife,AYDINER,naz_aydiner@gmail.com,5391126190,İzmir,FOÇA,ACTIVE,,
Ferdi,YENİGÜN,fer_yenigun@gmail.com,5321512226,Antalya,Kemer,INACTIVE,CONTRACT_TERMINATED,
Aras,SİVASLI,ara_sivasli@gmail.com,5511832840,Adana,KARATAŞ,ACTIVE,,
Sibel,ATSIZELTİ,sib_atsizelti@gmail.com,5381900518,Adana,SEYHAN,ACTIVE,,
İpek,BAKIRÖZÜ,ipe_bakirozu@gmail.com,5311568772,Ankara,EVREN,ACTIVE,,
Sevda,DEMEZ,sev_demez@gmail.com,5321646488,Kocaeli,KÖRFEZ,ACTIVE,,
Eda,SAVLUĞ,eda_savlug@gmail.com,5511585279,Ankara,SİNCAN,ACTIVE,,
Beyzanur Zerda,ŞAHİNGÖZ,bey_sahingoz@gmail.com,5362379198,İstanbul,KADIKÖY,ACTIVE,,
Aziz,YAKICI,azi_yakici@gmail.com,5541603812,İstanbul,Gaziosmanpaşa,ACTIVE,,
Gizem Birgül,ERKİLET,giz_erkilet@gmail.com,5351609486,Kocaeli,İzmit,ACTIVE,,
Sevda,CÜRGÜL,sev_curgul@gmail.com,5431830320,Diyarbakır,Çermik,ACTIVE,,
Muammer Bayram,ZÜRAP,mua_zurap@gmail.com,5392075726,İzmir,SELÇUK,ACTIVE,,
Hanım,ŞENOL,han_senol@gmail.com,5363274246,Adana,Sarıçam,ACTIVE,,
Alparslan Aydın,ÖZDEŞ,alp_ozdes@gmail.com,5522122403,Eskişehir,MİHALIÇÇIK,INACTIVE,NUMBER_PORTED_OUT,
Kübra Dilek,ŞERBETCİ,kub_serbetci@gmail.com,5541651581,İstanbul,KARTAL,ACTIVE,,
Soner Ensar,PIRLANTA,son_pirlanta@gmail.com,5451195912,İstanbul,BAYRAMPAŞA,ACTIVE,,
Doruk,BERBERLER,dor_berberler@gmail.com,5312015181,Şanlıurfa,Akçakale,ACTIVE,,
Nihal,KALTAKCI,nih_s.t.i@gmail.com,5551794491,Ankara,POLATLI,ACTIVE,,
Duru,CANMETİN,dur_canmetin@gmail.com,5432678130,Antalya,Alanya,ACTIVE,,
Reyhan,SELSİL,rey_selsil@gmail.com,5311579013,İstanbul,BAKIRKÖY,ACTIVE,,
Berat,TACER,ber_tacer@gmail.com,5451632946,İstanbul,ARNAVUTKÖY,ACTIVE,,
Öznur,PALABIYIK,ozn_palabiyik@gmail.com,5471385595,İstanbul,Beylikdüzü,ACTIVE,,
Dursun Boran,ÖÇKOMAZ,dur_ockomaz@gmail.com,5431836139,İstanbul,SULTANBEYLİ,ACTIVE,,
Mehmet,ALTUNEKİN,meh_altunekin@gmail.com,5321817728,Diyarbakır,Kocaköy,ACTIVE,,
Erdoğan,KİRBİTÇİOĞLU,erd_kirbitcioglu@gmail.com,5522072575,Konya,Ahırlı,ACTIVE,,
Ceyda Hanife,GÜRARSLAN,cey_gurarslan@gmail.com,5371332667,İstanbul,Kâğıthane,SUSPENDED,,TEMPORARY_SERVICE_HOLD
Ezgi,MERCAN,ezg_mercan@gmail.com,5331135561,Antalya,MURATPAŞA,INACTIVE,NUMBER_PORTED_OUT,
Berkay,ALASYA,ber_alasya@gmail.com,5472061838,Çankırı,Atkaracalar,INACTIVE,NUMBER_PORTED_OUT,
Nurettin Mücahit,DÖLEN,nur_dolen@gmail.com,5461536100,Samsun,Salıpazarı,ACTIVE,,
Hira,GÜNTÜRK,hir_gunturk@gmail.com,5552283944,Bursa,Keles,ACTIVE,,
Eylül,İŞGÜZAR,eyl_isguzar@gmail.com,5382000442,Ankara,Beypazarı,ACTIVE,,
Elifsu Hayriye,YALINLI,eli_yalinli@gmail.com,5432674198,Adana,SAİMBEYLİ,ACTIVE,,
Arin,AĞAGÜL,ari_agagul@gmail.com,5321349590,İstanbul,PENDİK,ACTIVE,,
Birsen,ERDENİZ,bir_erdeniz@gmail.com,5341815586,İzmir,GAZİEMİR,ACTIVE,,
Ece,YUCAK,ece_yucak@gmail.com,5361704957,Diyarbakır,Çermik,ACTIVE,,
Rabia Özlem,BAYBAR,rab_baybar@gmail.com,5331585349,Adana,Çukurova,INACTIVE,NUMBER_PORTED_OUT,
Melike,NURSACAN,mel_nursacan@gmail.com,5361817881,Gaziantep,Şehitkamil,ACTIVE,,
Sıraç Erdal,GİNİZ,sir_giniz@gmail.com,5371140647,İstanbul,ÇEKMEKÖY,ACTIVE,,
Şeyma,KARAKULLUKCU,sey_karakullukcu@gmail.com,5522455418,İstanbul,Çatalca,ACTIVE,,
Demet Gülsüm,PINARLAR,dem_pinarlar@gmail.com,5411635754,Aydın,Koçarlı,INACTIVE,NUMBER_PORTED_OUT,
Sevil,TORUN,sev_torun@gmail.com,5531665344,Ankara,Beypazarı,ACTIVE,,
Miray,KULAK,mir_kulak@gmail.com,5511646133,Gaziantep,İslahiye,ACTIVE,,
Ramazan Mertcan,OPRUKCU,ram_oprukcu@gmail.com,5553937555,Mersin,ÇAMLIYAYLA,ACTIVE,,
Tahir,SAÇAN,tah_sacan@gmail.com,5501873703,Ankara,HAYMANA,ACTIVE,,
Mehtap,HENDEM,meh_hendem@gmail.com,5521864406,Kars,Susuz,ACTIVE,,
Kıymet,TATLISI,kiy_tatlisi@gmail.com,5311860602,İstanbul,Küçükçekmece,ACTIVE,,
Erdi,ARICILAR,erd_aricilar@gmail.com,5551521596,Aydın,ÇİNE,ACTIVE,,
Ramazan Rıdvan,EKİZKAYA,ram_ekizkaya@gmail.com,5441248959,Diyarbakır,HANİ,ACTIVE,,
Aysel,GÖKÇER,ays_gokcer@gmail.com,5411372737,Sivas,Yıldızeli,INACTIVE,CUSTOMER_REQUEST,
Baran Ayaz,DİLSİZ,bar_dilsiz@gmail.com,5342389691,Kars,Sarıkamış,INACTIVE,CUSTOMER_REQUEST,
Alperen,BEYDOĞAN,alp_beydogan@gmail.com,5421668804,Eskişehir,HAN,ACTIVE,,
Narin Ayşegül,KIYAKKAŞ,nar_kiyakkas@gmail.com,5441320414,Bolu,YENİÇAĞA,ACTIVE,,
Alper Berat,DİYAR,alp_diyar@gmail.com,5461535132,İzmir,BERGAMA,ACTIVE,,
Abdurrahman,NURDOĞAN,abd_nurdogan@gmail.com,5301213334,İstanbul,BAHÇELİEVLER,ACTIVE,,
Rumeysa,KULAÇ,rum_kulac@gmail.com,5452475230,İstanbul,Gaziosmanpaşa,ACTIVE,,
Tülay Semiha,ZİTA,tul_zita@gmail.com,5331304224,Kahramanmaraş,Göksun,ACTIVE,,
Azra Elanur,"GÜRGAH,","azr_gurgah,@gmail.com",5542787539,Manisa,Gölmarmara,INACTIVE,CUSTOMER_REQUEST,
Adil,CEKIC,adi_cekic@gmail.com,5531871907,Trabzon,Çarşıbaşı,ACTIVE,,
Rıza,YALAMAN,riz_yalaman@gmail.com,5541677011,Muğla,Bodrum,ACTIVE,,
Hamza,HÜNEL,ham_hunel@gmail.com,5441216102,Manisa,Şehzadeler,ACTIVE,,
Yıldız Gülseren,KUTUCU,yil_kutucu@gmail.com,5361177741,İstanbul,Fatih,ACTIVE,,
Büşra,OSKAY,bus_oskay@gmail.com,5311425220,Ağrı,DOĞUBAYAZIT,ACTIVE,,
Sebahattin,AZAT,seb_azat@gmail.com,5431215723,Rize,Hemşin,ACTIVE,,
Adem,SELMA,ade_selma@gmail.com,5361705791,İzmir,Bayındır,ACTIVE,,
Esila,KAYMAKSIZ,esi_kaymaksiz@gmail.com,5553161436,Kayseri,Talas,ACTIVE,,
Havva,İKBAL,hav_ikbal@gmail.com,5411393246,İstanbul,Beşiktaş,ACTIVE,,
Ceren Şilan,ORAKÇI,cer_orakci@gmail.com,5322189812,Bursa,KESTEL,INACTIVE,NUMBER_PORTED_OUT,
Nilüfer Selda,ALSAÇ,nil_alsac@gmail.com,5541896243,İstanbul,BEYOĞLU,ACTIVE,,
Beril,TATLIOGLU,ber_tatlioglu@gmail.com,5411932925,Sakarya,ERENLER,ACTIVE,,
Pelin Satı,ÇİMŞİT,pel_cimsit@gmail.com,5552024516,Samsun,Salıpazarı,ACTIVE,,
Osman,GÖLO,osm_golo@gmail.com,5554556052,Antalya,Muratpaşa,ACTIVE,,
Hüseyin,İKİKARDEŞ,hus_ikikardes@gmail.com,5411326160,Bursa,Mudanya,ACTIVE,,
Abdullah,SUNAY,abd_sunay@gmail.com,5341681618,Eskişehir,Odunpazarı,ACTIVE,,
Tugay,KARABİYK,tug_karabiyk@gmail.com,5531181906,Bursa,MUDANYA,ACTIVE,,
Havin,ÜNSÜN,hav_unsun@gmail.com,5522175217,Konya,Çeltik,ACTIVE,,
Ozan,İYEGÜN,oza_iyegun@gmail.com,5431852840,Yozgat,ÇAYIRALAN,ACTIVE,,
Öykü,KAYIRGA,oyk_kayirga@gmail.com,5441506191,İzmir,GAZİEMİR,INACTIVE,NUMBER_PORTED_OUT,
Nuray Damla,YURDAEE,nur_yurdaee@gmail.com,5372080323,İzmir,KEMALPAŞA,ACTIVE,,
Emel Güneş,DURAY,eme_duray@gmail.com,5552048976,Osmaniye,BAHÇE,INACTIVE,OTHER,
Veysel,ÖZERDOĞAN,vey_ozerdogan@gmail.com,5363456712,Mersin,Anamur,ACTIVE,,
Emir Muhammed,İYEGÜN,emi_iyegun@gmail.com,5351892794,İzmir,ÇİĞLİ,ACTIVE,,
Alperen,HAKTANIR,alp_haktanir@gmail.com,5531946279,Kastamonu,Devrekani,ACTIVE,,
Ahmet,NURKAN,ahm_nurkan@gmail.com,5441683924,Antalya,Demre,INACTIVE,NUMBER_PORTED_OUT,
Sare,SÜLEYMANOĞLU,sar_suleymanoglu@gmail.com,5521235309,İstanbul,Gaziosmanpaşa,ACTIVE,,
Cemil,ERÇUK,cem_ercuk@gmail.com,5301750852,Diyarbakır,EĞİL,ACTIVE,,
Hayrettin Rıdvan,KAYARCI,hay_kayarci@gmail.com,5391183654,Bilecik,Pazaryeri,ACTIVE,,
Sezer Veli,DEMİRTAÇ,sez_demirtac@gmail.com,5542829855,Kayseri,Talas,ACTIVE,,
Gülcan,SALKIMLI,gul_salkimli@gmail.com,5364052023,Trabzon,Hayrat,ACTIVE,,
Remziye,SOYLUER,rem_soyluer@gmail.com,5452240687,Van,MURADİYE,INACTIVE,NUMBER_PORTED_OUT,
Selim,CIRCIR,sel_circir@gmail.com,5441478320,Manisa,GÖRDES,INACTIVE,NUMBER_PORTED_OUT,
Şükrü,ÇİVELEK,suk_civelek@gmail.com,5322504127,Antalya,MURATPAŞA,ACTIVE,,
Hamdi İlyas,SERTER,ham_serter@gmail.com,5501191856,İstanbul,ÜSKÜDAR,ACTIVE,,
Emircan,SİNOĞLU,emi_sinoglu@gmail.com,5501650673,Kahramanmaraş,NURHAK,ACTIVE,,
Samet Arif,OKKAY,sam_okkay@gmail.com,5331800870,Kocaeli,İzmit,ACTIVE,,
Suat,CEPHE,sua_cephe@gmail.com,5311945016,İzmir,Tire,ACTIVE,,
Saadet,EREL,saa_erel@gmail.com,5342136558,Ankara,Bala,ACTIVE,,
Arin,KARABİLEN,ari_karabilen@gmail.com,5321259056,Bilecik,İNHİSAR,ACTIVE,,
Hasan,MEMİŞ,has_memis@gmail.com,5311902820,Kahramanmaraş,Ekinözü,ACTIVE,,
Nurettin,DOLAY,nur_dolay@gmail.com,5531835025,Malatya,BATTALGAZİ,ACTIVE,,
Hayrunnisa,ÖZMAZI,hay_ozmazi@gmail.com,5421186384,Manisa,Akhisar,ACTIVE,,
Veli Serdar,UZUN,vel_uzun@gmail.com,5341336203,Samsun,Asarcık,ACTIVE,,
Zeki,GÜVENSİN,zek_guvensin@gmail.com,5321909594,İstanbul,Avcılar,ACTIVE,,
Serpil,VARKIŞ,ser_varkis@gmail.com,5301895910,Aydın,Nazilli,ACTIVE,,
Mesut Tahir,BAKAY,mes_bakay@gmail.com,5541558329,İstanbul,TUZLA,ACTIVE,,
Canan,İMER,can_imer@gmail.com,5351754677,İzmir,KONAK,ACTIVE,,
Canan Aslı,ÖZBAYIR,can_ozbayir@gmail.com,5371183229,Erzurum,TEKMAN,ACTIVE,,
Yasemin,BAYDUA,yas_baydua@gmail.com,5362091070,İstanbul,EYÜP,ACTIVE,,
Muhammed,ÖZÇİVİCİ,muh_ozcivici@gmail.com,5551968303,Konya,ÇUMRA,ACTIVE,,
Cengiz,BİTİM,cen_bitim@gmail.com,5551864279,Kocaeli,Darıca,INACTIVE,CUSTOMER_REQUEST,
Öznur Nilgün,AKCAY,ozn_akcay@gmail.com,5542469951,Isparta,ATABEY,ACTIVE,,
Hilal,KEKLİK,hil_keklik@gmail.com,5421204264,Aydın,SULTANHİSAR,ACTIVE,,
Selahattin,GÜNES,sel_gunes@gmail.com,5381418669,Bursa,Karacabey,ACTIVE,,
Betül,PAHAL,bet_pahal@gmail.com,5371430096,Manisa,TURGUTLU,ACTIVE,,
Hümeyra,FERŞATEFENDİOĞLU,hum_fersatefendioglu@gmail.com,5311873746,Balıkesir,SAVAŞTEPE,ACTIVE,,
Erol,ÖZNALBANT,ero_oznalbant@gmail.com,5461493556,Bolu,SEBEN,ACTIVE,,
Uğur Adil,KARAALİOĞLU,ugu_karaalioglu@gmail.com,5471230036,İzmir,BUCA,ACTIVE,,
Yüksel Yasin,KEMALOĞLU,yuk_kemaloglu@gmail.com,5511521583,Zonguldak,ALAPLI,ACTIVE,,
Süleyman,MEVLUTOGLU,sul_mevlutoglu@gmail.com,5441352818,Samsun,BAFRA,ACTIVE,,
Yağmur,HAVAS,yag_havas@gmail.com,5552513435,Şanlıurfa,HİLVAN,ACTIVE,,
Erkan Sezer,ÖRENLİLİ,erk_orenlili@gmail.com,5363596824,Kahramanmaraş,Afşin,SUSPENDED,,FRAUD_SUSPICION
Nurten,BEKÇİ,nur_bekci@gmail.com,5362973329,Hatay,Payas,ACTIVE,,
Ömer,EMLİK,ome_emlik@gmail.com,5451217111,Diyarbakır,BAĞLAR,ACTIVE,,
Kazım,TEKER,kaz_teker@gmail.com,5441284999,İstanbul,Zeytinburnu,ACTIVE,,
Duran Yalçın,OFLEZER,dur_oflezer@gmail.com,5362236703,İzmir,KARŞIYAKA,ACTIVE,,
Özcan,EYYÜBOĞLU,ozc_eyyuboglu@gmail.com,5391623293,İstanbul,TUZLA,ACTIVE,,
Salim Veysel,KOZAK,sal_kozak@gmail.com,5421819245,Bolu,GÖYNÜK,ACTIVE,,
Zeynep Kıymet,KURTARICI,zey_kurtarici@gmail.com,5542550781,İstanbul,Maltepe,ACTIVE,,
Ümit,KOÇANAOĞLU,umi_kocanaoglu@gmail.com,5542439327,Kocaeli,Darıca,ACTIVE,,
Nuri,KESKİN,nur_keskin@gmail.com,5521840224,Mersin,YENİŞEHİR,ACTIVE,,
Sevgi,BİLGET,sev_bilget@gmail.com,5542163186,Konya,Derbent,INACTIVE,NUMBER_PORTED_OUT,
Melisa,OMURCA,mel_omurca@gmail.com,5542101677,Bursa,Mustafakemalpaşa,ACTIVE,,
Abdullah,KÜÇÜKSOYLU,abd_kucuksoylu@gmail.com,5451536232,İstanbul,Başakşehir,ACTIVE,,
Tahsin,YENİŞAR,tah_yenisar@gmail.com,5421510811,Kırklareli,Babaeski,ACTIVE,,
Kevser,YEYRAN,kev_yeyran@gmail.com,5381438604,İstanbul,Sancaktepe,ACTIVE,,
Semanur Elifnur,ÖDEN,sem_oden@gmail.com,5363262715,İstanbul,Arnavutköy,ACTIVE,,
Beril Ceylan,KOCABAŞOĞLU,ber_kocabasoglu@gmail.com,5341331495,Konya,HÜYÜK,ACTIVE,,
Merve,ÖZÜBERİK,mer_ozuberik@gmail.com,5351519612,Eskişehir,Mihalgazi,ACTIVE,,
Ercan,CANADAR,erc_canadar@gmail.com,5553487674,Denizli,BAKLAN,ACTIVE,,
Engin,İŞÇİGİL,eng_iscigil@gmail.com,5352080255,Ankara,Çubuk,ACTIVE,,
Erhan,DURMAYAN,erh_durmayan@gmail.com,5321267897,İzmir,Kınık,INACTIVE,CUSTOMER_REQUEST,
Rıdvan,KIZILGÖK,rid_kizilgok@gmail.com,5331943477,İstanbul,Şile,ACTIVE,,
Nihal,ABABAY,nih_ababay@gmail.com,5521441020,Kahramanmaraş,Afşin,ACTIVE,,
Poyraz İsmet,ÇUKUROĞLU,poy_cukuroglu@gmail.com,5431140151,İstanbul,SULTANBEYLİ,ACTIVE,,
Demet,ÇAYAN,dem_cayan@gmail.com,5311422012,Ankara,Kızılcahamam,ACTIVE,,
Nermin,FRANKO,ner_franko@gmail.com,5553031280,İstanbul,Eyüpsultan,ACTIVE,,
Evren Azat,DMİRKAYNAK,evr_dmirkaynak@gmail.com,5362744737,Sakarya,Adapazarı,ACTIVE,,
Eda,ALTUNBAŞAK,eda_altunbasak@gmail.com,5301492359,Sakarya,Adapazarı,ACTIVE,,
Birsen,TİLKİ,bir_tilki@gmail.com,5391859251,Ankara,AKYURT,ACTIVE,,
Selin,KARALİ,sel_karali@gmail.com,5381803358,İstanbul,Arnavutköy,ACTIVE,,
Eda,FRANKO,eda_franko@gmail.com,5361659723,Ankara,Haymana,ACTIVE,,
Şükrü Emir,ÇİPER,suk_ciper@gmail.com,5441511247,İzmir,Karaburun,ACTIVE,,
Güneş,HALILOĞUULLARI,gun_haliloguullari@gmail.com,5451328436,Aydın,GERMENCİK,ACTIVE,,
Durmuş,AYTAN,dur_aytan@gmail.com,5432411999,İstanbul,SARIYER,ACTIVE,,
Birsen,MURTEZAOĞLU,bir_murtezaoglu@gmail.com,5552898924,Denizli,Çameli,INACTIVE,NUMBER_PORTED_OUT,
Muhammet Sezer,GÖDELEK,muh_godelek@gmail.com,5511700886,Ankara,PURSAKLAR,INACTIVE,CUSTOMER_DECEASED,
Rahime,KARPUZLU,rah_karpuzlu@gmail.com,5331296146,Ankara,Yenimahalle,ACTIVE,,
Elifsu Eslem,KURMA,eli_kurma@gmail.com,5381808083,Bursa,Kestel,ACTIVE,,
Lina Emine,KESİM,lin_kesim@gmail.com,5301971427,Kocaeli,Kandıra,ACTIVE,,
Cihan,NAMLI,cih_namli@gmail.com,5522722802,Kocaeli,DERİNCE,ACTIVE,,
Sabri,CANDI,sab_candi@gmail.com,5331640082,Erzurum,KÖPRÜKÖY,INACTIVE,NUMBER_PORTED_OUT,
Aynur,GÜRPINAR,ayn_gurpinar@gmail.com,5312093220,Kahramanmaraş,TÜRKOĞLU,ACTIVE,,
Sare,DERELİLER,sar_dereliler@gmail.com,5521874347,İstanbul,Sancaktepe,ACTIVE,,
Kadir,KARAGÖZOLU,kad_karagozolu@gmail.com,5363332231,İstanbul,TUZLA,ACTIVE,,
Ayaz Cemal,SODAN,aya_sodan@gmail.com,5361248320,Antalya,DEMRE,INACTIVE,DUPLICATE_CUSTOMER,
Emine,KAYA,emi_kaya@gmail.com,5371317944,Muğla,Ula,ACTIVE,,
